business_size,business_time,business_industry,business_structure,business_location,business_job_openings,business_review,plat_login_cnt_t1m,plat_customer_support_cnt_t3m,plat_dashboard_cnt_t3m,plat_terminal_flag,plat_trsct_acct_flag,plat_saving_acct_flag,fin_revenue,fin_profit,fin_assets,fin_liabilities,tran_vol_t1m,tran_vol_t3m,tran_cnt_t1m,tran_cnt_t3m,tran_inflow_t3m,tran_outflow_t3m,credit_score,credit_lines_cnt,credit_current_amt,credit_default_cnt_t12m,credit_inquiry_cnt_t3m,credit_inquiry_cnt_t12m,credit_court_cnt_t12m,loan_amount,loan_utilization_amount,loan_late_repayment_cnt,loan_interest_rate,loan_start_date,loan_maturity_date,loan_last_late_date
medium,13,manufacturing,partnership,urban,3,2,39,2,0,0,1,0,788392,188249,4443130,1576272,59831,355404,38,88,222716,259287,406,3,289656,0,2,4,1,11429,2972,2,0.07,2024-09-30,2024-10-01,2024-09-30
small,11,retail,partnership,suburban,0,3,26,1,0,0,1,1,442456,84051,4207885,2003435,73120,333299,134,607,91236,106107,473,3,67650,0,0,0,0,46234,33288,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,partnership,urban,8,4,12,1,0,0,1,0,210412,18856,1658058,559023,12035,42807,180,633,55935,58850,390,4,298128,0,0,0,0,43053,33581,1,0.12,2024-09-30,2024-10-01,2024-09-30
small,7,retail,partnership,rural,6,2,41,0,1,1,1,1,336263,60005,2135536,845911,45084,162627,121,374,79739,77302,625,3,35787,0,0,0,0,43356,37286,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,11,hospitality,sole trader,urban,3,5,27,1,0,1,1,0,546016,44960,4365027,1490432,43927,46498,29,59,132667,142766,607,6,526224,0,0,0,1,22590,8358,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,1,services,sole trader,suburban,7,4,38,1,1,1,0,1,722226,95814,5465945,1190630,69786,265648,137,758,200126,179882,798,7,271782,0,0,0,0,26201,6026,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,7,retail,partnership,urban,4,1,39,1,1,1,1,0,441991,98903,2883806,757936,20672,48984,11,58,96838,90107,742,4,111328,0,0,0,0,36630,11355,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,1,services,partnership,urban,3,3,12,1,0,1,1,0,343141,19608,947737,153484,16211,93970,39,226,87916,96959,330,8,681840,0,0,0,0,9910,5153,1,0.06,2024-09-30,2024-10-01,2024-09-30
small,2,manufacturing,sole trader,suburban,5,4,12,0,0,1,0,1,651749,114280,6278132,1846041,62219,318628,11,27,144184,129860,998,7,641109,0,1,3,0,45634,21448,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,7,retail,sole trader,rural,2,2,23,0,0,1,1,0,562417,132053,3045832,497712,42331,90780,186,331,122844,144322,940,2,179856,2,0,0,1,6012,4088,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,sole trader,urban,4,4,7,1,0,1,0,1,777415,107305,2458475,671907,128926,487253,73,237,208566,239819,720,1,39162,0,1,2,0,8217,6984,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,5,services,partnership,urban,4,3,39,0,0,1,1,1,515294,48682,1879583,241549,64337,95040,93,416,109495,97332,618,5,426425,2,2,2,0,22670,12469,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,3,services,partnership,suburban,8,3,21,0,0,0,1,1,306588,31379,2186427,370400,33528,42162,78,320,62323,51825,419,8,306216,0,2,4,0,19987,15590,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,1,services,sole trader,rural,5,3,14,1,0,1,1,1,717886,162144,1697908,617037,116550,425078,115,246,172295,191763,785,7,88284,0,0,0,0,47210,13691,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,company,rural,9,4,12,1,1,0,1,1,588913,97327,4768450,1633361,35548,116248,97,208,139569,115643,948,7,319977,1,1,1,0,33715,19892,1,0.12,2024-09-30,2024-10-01,2024-09-30
large,8,hospitality,partnership,urban,8,4,2,0,0,0,1,0,254734,46997,783093,317922,23471,82892,60,130,67376,64114,766,3,11100,0,0,0,0,38827,27567,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,10,retail,partnership,urban,6,4,19,0,0,1,1,0,396286,61733,3362617,1225109,19450,58169,147,452,80072,70057,935,5,452110,0,0,0,0,22673,16325,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,6,manufacturing,partnership,urban,7,3,17,0,0,1,1,0,297162,45070,2812742,647293,36549,189540,156,909,81892,97387,471,3,68064,0,1,3,0,17878,10906,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,3,services,sole trader,rural,0,3,33,1,1,1,1,1,454190,78239,3120674,986543,23093,74768,66,362,106211,107804,407,2,39568,0,1,2,1,12808,6020,1,0.07,2024-09-30,2024-10-01,2024-09-30
large,13,hospitality,partnership,suburban,4,1,32,0,0,0,1,1,549699,55402,4051064,1548190,49049,276528,159,812,134477,112121,513,4,372872,0,0,0,0,2883,721,0,0.14,2024-09-30,2024-10-01,1900-01-01
medium,4,hospitality,company,urban,8,4,10,0,0,1,1,1,861447,149958,2459740,916656,107715,460974,186,1110,175468,191252,501,5,91985,0,3,9,0,39427,26022,1,0.06,2024-09-30,2024-10-01,2024-09-30
large,3,hospitality,sole trader,suburban,7,4,21,2,0,1,1,0,240814,50359,1353285,136232,16218,71540,44,139,69314,70669,685,9,178245,0,1,3,0,23941,10055,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,13,manufacturing,sole trader,urban,2,5,5,0,2,1,1,1,858551,137424,5773599,1453076,66957,196466,29,130,249239,262147,938,4,349928,1,2,6,0,31520,27738,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,3,retail,sole trader,suburban,4,1,10,0,1,0,1,1,311362,20413,3100635,950474,20028,38731,117,289,80800,82088,861,7,476091,2,1,2,0,12251,2573,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,retail,company,rural,0,3,1,0,2,1,1,0,855456,117320,3624098,706932,79172,432690,113,565,240838,224424,853,3,212970,2,0,0,0,46570,18628,0,0.05,2024-09-30,2024-10-01,1900-01-01
medium,2,retail,company,rural,5,4,8,1,0,1,1,0,466693,57326,2432589,829828,73244,89436,35,84,98439,80253,899,6,440268,0,1,1,0,26424,9777,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,14,manufacturing,company,rural,2,2,40,1,1,0,1,1,408353,85806,1745088,552632,40351,225928,118,401,91232,97613,392,6,87006,0,0,0,0,7108,5473,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,1,retail,sole trader,urban,4,1,46,3,1,1,1,0,261710,48724,1089078,250754,13658,39044,175,629,58940,51857,551,2,107956,0,0,0,0,24912,17688,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,2,services,company,rural,2,4,3,0,0,0,1,0,300202,48358,870078,322494,36260,192009,181,547,78963,68694,441,1,31152,1,1,2,1,33379,21363,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,3,services,partnership,rural,4,4,24,0,0,0,1,0,801594,155470,5691881,1094673,101831,428409,40,100,177523,186586,656,7,679441,0,2,6,0,29605,24868,0,0.05,2024-09-30,2024-10-01,1900-01-01
medium,15,retail,company,suburban,9,4,2,0,0,1,1,1,414528,101153,2470253,1106924,25992,59074,33,44,90076,86892,340,4,53956,0,0,0,0,44678,29487,0,0.13,2024-09-30,2024-10-01,1900-01-01
large,8,manufacturing,partnership,urban,5,2,19,1,0,0,1,1,535633,106212,1836713,533876,57317,207251,97,303,129682,130812,989,4,24664,0,1,2,0,42452,22075,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,5,hospitality,partnership,suburban,2,3,12,0,2,1,1,1,316287,62021,1948763,300734,47831,226448,166,398,72295,74733,494,7,594531,0,0,0,0,24723,14587,1,0.05,2024-09-30,2024-10-01,2024-09-30
small,7,retail,company,suburban,0,2,12,0,1,0,1,0,784297,61616,2339596,950928,113244,635652,142,429,193911,182421,742,5,417450,0,0,0,1,37164,15609,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,1,retail,company,suburban,0,3,46,1,0,0,1,1,172700,37220,395654,122382,14965,41862,173,840,50382,52746,589,2,187842,2,0,0,0,47338,11834,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,8,retail,partnership,rural,9,4,31,0,1,1,1,0,872193,163439,4077934,1611774,101848,148691,30,125,230162,192057,791,8,559488,0,1,1,0,29356,16439,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,company,rural,4,2,47,0,0,1,0,1,690772,38469,4971183,2135081,57129,204415,165,593,141388,133863,761,3,226242,0,0,0,0,46455,35770,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,3,services,company,suburban,7,2,5,0,0,0,1,0,360532,77322,1248328,149893,48074,111047,50,252,87218,77268,779,2,37592,0,0,0,0,9869,4836,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,1,retail,company,suburban,1,5,30,1,1,1,0,1,725450,150303,3331901,983004,119216,442527,67,351,192195,174336,883,2,100066,0,0,0,0,2444,1369,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,1,manufacturing,partnership,urban,9,1,5,0,1,1,1,0,760471,134286,4793354,1341603,60573,199457,43,221,182638,186141,587,2,152118,0,1,2,0,40318,13305,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,13,services,partnership,suburban,8,1,14,0,2,1,1,1,706977,105770,6206514,1361817,107092,482954,82,142,198105,204716,932,5,416760,0,0,0,0,2896,1593,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,10,manufacturing,partnership,rural,1,3,47,2,0,1,1,0,893590,184152,3545837,914312,116320,123524,17,53,228665,255156,698,9,107190,1,0,0,0,22428,4934,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,15,hospitality,partnership,urban,7,3,48,0,0,1,1,1,693071,96307,2891350,991521,74956,289621,175,415,174333,174371,824,9,680382,0,1,3,0,40567,15010,1,0.08,2024-09-30,2024-10-01,2024-09-30
medium,17,hospitality,partnership,suburban,9,1,29,0,0,1,1,1,271469,66705,1440233,650783,44629,225884,143,848,74730,72110,952,4,298736,0,1,3,0,8556,2909,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,partnership,suburban,0,5,21,0,0,1,1,1,339184,29089,2770056,1191941,36912,102984,88,278,82534,87496,815,5,119365,0,0,0,0,7924,5864,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,6,retail,sole trader,suburban,1,4,14,0,1,1,1,1,333654,31433,1388806,230003,20584,116468,192,700,73459,74874,863,7,572775,0,1,1,0,22533,2704,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,9,manufacturing,partnership,rural,8,2,13,0,0,0,1,0,95413,22845,770585,195341,8080,23802,106,554,21095,24218,569,5,120140,0,0,0,0,47110,8009,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,1,manufacturing,partnership,urban,4,1,3,2,1,0,1,1,237844,54408,2221495,711929,20877,54790,98,537,66742,73726,590,5,273560,0,1,2,0,9228,6275,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,8,services,company,suburban,8,4,25,1,1,0,0,0,485473,98310,3138499,745649,54783,187880,47,246,129465,141084,571,8,27168,1,1,1,0,9990,2897,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,6,manufacturing,partnership,suburban,9,4,47,1,0,1,1,0,222893,17931,929947,162999,24054,124291,79,294,44909,53144,733,6,154068,0,0,0,0,10905,1309,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,12,services,partnership,urban,4,4,1,1,0,1,1,1,778700,96823,4326153,755552,66830,142340,14,27,191940,171053,604,6,291828,0,1,3,2,44404,28419,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,company,rural,3,5,23,0,2,0,1,1,545660,62819,4178414,966713,61392,63252,48,75,130133,115462,897,3,70476,0,1,1,0,41744,30473,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,17,retail,sole trader,urban,5,4,30,2,1,0,1,0,608772,35940,1569063,555265,69450,312798,51,180,135502,126670,878,7,646527,0,1,1,2,28247,21185,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,16,services,company,suburban,6,2,47,0,1,1,1,0,386888,67327,2166063,930974,59243,169233,181,906,101835,82102,749,8,569656,0,1,2,0,22417,9639,1,0.06,2024-09-30,2024-10-01,2024-09-30
medium,7,hospitality,company,urban,0,5,35,0,0,0,1,0,124387,29617,405807,163858,11784,39391,132,364,31907,30486,610,5,451555,0,0,0,0,41445,24453,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,10,manufacturing,partnership,rural,8,2,16,0,1,1,0,1,944858,76813,9272882,3181095,135447,639020,126,692,243533,279691,879,1,47946,0,1,3,0,24652,4930,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,17,manufacturing,sole trader,suburban,1,2,47,0,1,0,1,1,154841,28029,1120784,454457,22282,57119,35,97,36305,42888,542,9,143964,0,0,0,0,40897,21266,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,10,retail,company,rural,8,2,19,0,0,1,1,1,183155,28519,628430,288034,20550,75099,94,434,50061,46677,353,6,564330,0,0,0,0,47134,14140,0,0.09,2024-09-30,2024-10-01,1900-01-01
medium,1,hospitality,company,suburban,5,1,44,0,0,1,1,1,870485,118261,5827339,2428149,77478,258006,107,144,235339,258532,929,4,285996,0,0,0,0,34449,18602,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,2,services,partnership,rural,3,4,49,0,2,1,1,0,728304,122666,6405528,1422890,87873,421026,72,209,181479,207594,819,6,537318,0,0,0,0,45376,14520,0,0.15,2024-09-30,2024-10-01,1900-01-01
large,10,hospitality,sole trader,suburban,6,3,27,0,1,1,1,0,172565,27214,1178020,523239,27812,154230,22,125,49472,57312,471,5,373860,0,3,9,0,14989,2248,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,16,hospitality,partnership,suburban,6,2,5,2,0,1,0,0,171083,35972,374730,65532,10014,44578,52,141,45750,54404,642,9,120195,0,0,0,0,26512,20149,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,1,manufacturing,sole trader,rural,7,1,20,0,0,1,1,0,754448,107918,5325401,1717269,79727,318819,88,191,224296,226762,851,1,87745,1,0,0,0,40492,22271,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,18,retail,partnership,rural,1,4,33,0,0,1,1,1,624606,55116,3469719,371792,61765,96099,56,124,184084,187039,842,8,65424,0,0,0,0,19201,4416,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,17,manufacturing,partnership,suburban,6,4,9,1,0,1,1,0,415917,34638,2531014,940580,34040,57897,148,235,87090,73063,662,7,488523,0,0,0,0,38424,18444,1,0.1,2024-09-30,2024-10-01,2024-09-30
medium,15,manufacturing,company,urban,2,4,1,1,0,1,0,0,666167,36339,3790696,1385397,63555,364280,35,116,194259,156832,963,1,63598,1,0,0,0,39788,30637,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,3,hospitality,sole trader,suburban,5,2,44,0,1,1,1,0,931567,157493,3144440,1564133,75878,353122,186,950,201268,233659,830,3,263559,0,0,0,1,37110,14844,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,11,manufacturing,partnership,urban,1,3,25,0,0,0,1,1,407657,32765,2805434,1254791,43171,225781,129,624,88991,89825,670,1,64419,0,1,2,2,32805,20339,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,18,manufacturing,partnership,rural,7,2,1,0,3,1,1,0,658837,94679,6449374,2099762,61265,112610,36,122,174844,173442,849,2,34750,0,0,0,0,8960,4122,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,17,manufacturing,partnership,rural,4,3,27,1,0,1,1,1,887267,128029,3075049,1235518,110306,183875,44,229,258508,276294,779,4,40320,0,0,0,0,25668,21048,0,0.08,2024-09-30,2024-10-01,1900-01-01
large,10,retail,sole trader,suburban,6,5,35,0,0,1,1,1,435755,56549,1467040,274757,39361,194478,178,1044,122959,134669,725,9,821601,0,1,2,0,16779,8222,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,1,retail,company,suburban,8,1,18,1,0,1,1,0,280450,19034,1135525,310323,31440,140687,102,575,82198,81932,869,4,167992,0,1,1,0,37979,26585,0,0.12,2024-09-30,2024-10-01,1900-01-01
large,14,services,partnership,urban,2,2,17,0,2,1,1,1,106961,13575,582627,195508,9304,43857,87,418,25724,26307,682,4,193060,0,0,0,0,15852,8877,1,0.07,2024-09-30,2024-10-01,2024-09-30
small,8,retail,company,rural,4,1,49,1,0,0,1,1,387672,78288,2248459,829272,53054,111570,64,107,99969,87639,354,3,85890,0,2,6,0,48881,19064,0,0.05,2024-09-30,2024-10-01,1900-01-01
large,1,manufacturing,company,rural,3,3,40,0,0,0,1,1,147217,14181,644240,233401,17887,63059,22,38,29543,30774,952,6,322542,0,1,2,1,29901,21828,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,9,hospitality,sole trader,suburban,3,5,36,1,3,1,0,1,843020,112106,6990511,2290872,69863,120626,99,284,222461,242057,570,4,161396,0,0,0,0,11989,5515,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,18,manufacturing,company,urban,3,1,35,1,1,1,1,1,423183,65144,1800217,498281,23644,106892,49,77,85723,94543,928,8,703824,0,0,0,0,14369,11064,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,2,hospitality,partnership,rural,0,2,34,0,0,0,0,0,757400,97329,3794198,1722722,87450,385916,145,553,211470,183754,633,8,310400,1,0,0,0,20288,16839,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,16,retail,partnership,suburban,9,5,47,0,2,1,1,1,989462,115744,7650307,1865621,126567,586590,102,459,241668,242941,674,8,421432,0,0,0,0,7977,7020,0,0.07,2024-09-30,2024-10-01,1900-01-01
medium,16,manufacturing,sole trader,urban,0,5,40,1,0,1,1,1,514721,99359,4548991,1725022,36617,75968,166,765,152144,143296,590,2,173034,0,0,0,0,8149,2689,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,12,manufacturing,company,rural,9,5,33,0,0,0,1,0,671559,114274,6017555,1073089,110778,436861,53,202,193160,157864,667,7,323365,0,1,3,0,1148,356,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,17,manufacturing,partnership,urban,0,4,5,0,0,1,0,0,315116,17815,2634683,650336,15891,33932,143,857,78679,89357,919,7,88340,0,0,0,0,44549,11583,2,0.08,2024-09-30,2024-10-01,2024-09-30
large,10,manufacturing,company,urban,3,4,37,0,0,1,1,1,515488,39845,2942917,1242827,48367,102332,91,320,151433,180091,668,5,322930,0,0,0,0,31882,13390,1,0.13,2024-09-30,2024-10-01,2024-09-30
small,12,services,partnership,suburban,6,4,10,0,0,0,1,0,186748,12069,1068673,261045,16802,42278,190,723,47013,46824,406,7,480466,0,0,0,0,9635,5203,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,sole trader,urban,3,2,29,2,2,1,1,0,721118,87121,2512381,905215,67236,88924,40,209,200901,228826,337,9,275229,0,1,1,0,44252,5753,1,0.1,2024-09-30,2024-10-01,2024-09-30
medium,13,hospitality,company,urban,6,4,38,1,0,1,0,0,940923,86443,7346161,2807486,143097,455937,78,326,246685,218057,818,1,25427,0,0,0,0,24127,18819,2,0.05,2024-09-30,2024-10-01,2024-09-30
medium,4,retail,partnership,suburban,1,4,1,0,1,0,1,1,348208,44428,1650486,437771,31448,141589,184,771,79645,63855,490,5,498540,0,0,0,0,40492,32394,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,sole trader,suburban,9,1,11,0,0,1,1,0,518198,48255,2505269,1007609,40706,200418,65,99,134321,111525,315,1,54378,0,0,0,0,31689,25668,1,0.08,2024-09-30,2024-10-01,2024-09-30
medium,17,manufacturing,sole trader,suburban,7,2,30,0,1,1,1,0,719297,179237,2320470,831258,92614,435938,16,92,187727,178133,980,1,28461,0,0,0,0,23589,8020,0,0.14,2024-09-30,2024-10-01,1900-01-01
small,10,hospitality,sole trader,suburban,3,3,32,0,0,1,1,0,532785,112604,3720365,1612007,85278,432252,82,381,131324,131268,987,4,14080,0,0,0,0,25984,3118,1,0.11,2024-09-30,2024-10-01,2024-09-30
small,8,retail,company,suburban,0,4,18,0,0,1,0,0,456903,77356,1638283,696170,48691,101271,57,338,131812,145384,895,1,91984,1,0,0,1,11779,8128,0,0.08,2024-09-30,2024-10-01,1900-01-01
small,19,services,sole trader,suburban,7,2,22,0,1,0,1,0,785378,187768,7254088,1324886,124385,179414,53,230,171224,146172,554,6,580206,0,0,0,0,37464,14986,1,0.1,2024-09-30,2024-10-01,2024-09-30
small,1,hospitality,partnership,suburban,4,4,34,0,1,1,1,1,67805,11332,206244,97786,10511,13171,110,144,13854,12723,441,9,391851,0,0,0,0,20170,7665,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,14,services,company,suburban,8,3,2,1,1,1,1,1,182679,33256,744620,91167,26842,152236,184,360,50085,57678,552,2,4602,0,0,0,2,19119,12045,0,0.13,2024-09-30,2024-10-01,1900-01-01
medium,13,hospitality,company,suburban,9,5,20,0,0,1,0,0,507160,79657,2889675,698469,62761,100030,173,561,109800,117429,650,9,113049,0,0,0,2,5636,2311,0,0.13,2024-09-30,2024-10-01,1900-01-01
small,7,manufacturing,company,rural,3,3,35,1,0,1,1,1,701954,69347,5641346,2425033,85788,223351,163,689,154009,131655,984,9,619902,2,0,0,2,29104,9313,1,0.09,2024-09-30,2024-10-01,2024-09-30
small,10,services,sole trader,rural,5,3,45,0,1,1,0,0,324431,66259,905853,116491,53139,147650,148,177,75865,84605,755,4,27640,0,2,4,0,21892,2627,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,7,retail,company,rural,0,3,5,1,2,0,1,0,941654,78853,9078363,4090167,74873,201840,156,188,231007,198758,504,4,87844,0,0,0,0,16000,14240,0,0.09,2024-09-30,2024-10-01,1900-01-01
small,13,retail,partnership,suburban,3,2,39,0,0,1,1,1,456402,55705,1972643,686846,34245,147802,101,270,116381,124102,731,4,65632,0,0,0,1,17660,7947,0,0.12,2024-09-30,2024-10-01,1900-01-01
medium,12,services,partnership,urban,4,4,33,1,1,1,1,1,254433,24339,553667,122425,31852,113195,175,842,63648,73849,436,1,25958,0,1,3,1,25556,19423,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,3,manufacturing,sole trader,urban,4,3,36,0,1,1,1,0,980464,167517,8633704,4238271,122455,149695,179,260,198004,225923,378,5,104190,0,0,0,0,45565,20504,0,0.06,2024-09-30,2024-10-01,1900-01-01
medium,16,retail,sole trader,suburban,5,5,12,0,0,0,1,0,209526,23480,922252,449496,30774,143142,103,122,52259,43251,697,2,113930,0,1,1,1,40877,9810,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,7,hospitality,partnership,suburban,0,3,16,0,1,0,1,0,341084,29305,1749547,784196,39386,95698,84,428,89526,78383,415,4,269328,0,2,6,1,9276,4360,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,4,services,partnership,suburban,6,5,39,0,0,0,1,0,438889,33010,1088307,278999,34963,140571,41,196,131251,157328,606,7,217728,1,0,0,2,3025,393,0,0.07,2024-09-30,2024-10-01,1900-01-01
small,9,manufacturing,partnership,suburban,1,3,14,0,0,0,1,1,948485,49041,5114304,1161241,121500,394496,177,556,255721,256468,869,6,373530,1,0,0,0,17142,3771,0,0.12,2024-09-30,2024-10-01,1900-01-01
small,17,services,company,suburban,4,3,49,0,1,0,0,1,355885,71518,2606824,615611,42570,60612,186,852,76756,63302,646,2,153218,0,0,0,1,42183,5062,1,0.08,2024-09-30,2024-10-01,2024-09-30
small,10,retail,company,rural,9,4,35,1,1,1,1,1,620410,41378,4680641,1527577,33142,88133,105,409,166948,190454,929,5,398615,1,0,0,0,44965,12141,0,0.05,2024-09-30,2024-10-01,1900-01-01
small,12,services,company,rural,8,3,40,0,1,1,1,1,726591,98181,7194450,2917335,52150,202492,98,201,170300,194989,982,8,560152,0,1,1,0,8553,5046,0,0.13,2024-09-30,2024-10-01,1900-01-01
large,1,manufacturing,company,rural,4,4,8,2,0,1,1,0,198953,35419,416838,199364,14783,74879,30,115,50325,40959,803,8,415480,0,0,0,0,12547,6650,0,0.15,2024-09-30,2024-10-01,1900-01-01
small,14,hospitality,partnership,suburban,8,3,12,0,0,0,1,1,489254,79130,3141118,385382,53643,173167,157,549,113576,134945,983,7,407127,0,0,0,0,2961,2369,0,0.11,2024-09-30,2024-10-01,1900-01-01
small,4,manufacturing,company,urban,9,4,2,0,0,1,1,1,848195,72032,3522355,699611,112514,294171,135,580,200986,212401,452,8,57392,0,0,0,0,3333,2633,2,0.14,2024-09-30,2024-10-01,2024-09-30
medium,16,services,partnership,suburban,5,5,16,1,1,1,1,0,428417,80473,3372962,528218,59781,166488,69,93,95393,112982,768,5,302155,2,0,0,1,8436,4134,0,0.06,2024-09-30,2024-10-01,1900-01-01
small,18,hospitality,partnership,rural,3,5,29,0,0,1,1,0,352681,83711,1433293,311888,33906,90774,129,592,81569,73429,599,9,692208,0,1,1,0,37211,15257,0,0.08,2024-09-30,2024-10-01,1900-01-01
medium,6,retail,partnership,urban,8,4,44,0,2,0,1,0,793665,181146,2013133,976812,35351,48908,11,18,182433,203783,998,6,495372,0,0,0,0,17992,8996,0,0.1,2024-09-30,2024-10-01,1900-01-01
small,6,hospitality,company,urban,5,2,25,0,1,0,0,1,911954,52866,3178432,443629,74696,120071,132,342,210723,235231,670,8,158048,0,0,0,1,47424,10433,1,0.07,2024-09-30,2024-10-01,2024-09-30
